,cat21.mp4,3.2580929732906543,4
,cat2.mp4,39.75500967165048,3
,cat12.mp4,2.340948011923005,2
,cat15.mp4,0.16402700931948314,2
,cat22.mp4,15.011220527774679,2
,cat20.mp4,1.086400567297791,5
,cat25.mp4,18.839644066282805,0
,cat21.mp4,0.4451481766715683,4
,cat30.mp4,8.777782551194443,3
,cat20.mp4,19.185068528836137,3
,cat30.mp4,8.885715423530181,3
,cat4.mp4,6.459891609633451,4
,cat10.mp4,0.9985459376944636,4
,cat12.mp4,3.731995093314841,2
,cat27.mp4,4.012756865081102,3
,cat22.mp4,14.1983012369203,3
,cat10.mp4,0.6639707452396076,4
,cat26.mp4,14.901534410998392,3
